,author_id,cluster_id
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,5
7,8,5
8,9,0
9,10,0
10,11,0
11,12,0
12,13,0
13,14,0
14,15,0
15,16,0
16,17,0
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,24,4
24,25,0
25,26,0
26,27,3
27,28,0
28,29,0
29,30,0
30,31,0
31,32,0
32,33,0
33,34,0
34,35,0
35,36,3
36,37,3
37,38,0
38,39,0
39,40,0
40,41,0
41,42,0
42,43,0
43,44,0
44,45,0
45,46,0
46,47,0
47,48,0
48,49,0
49,50,0
50,51,4
51,52,4
52,53,0
53,54,0
54,55,0
55,56,3
56,57,3
57,58,0
58,59,0
59,60,0
60,61,0
61,62,0
62,63,5
63,64,5
64,65,1
65,66,1
66,67,0
67,68,0
68,69,0
69,70,3
70,71,3
71,72,0
72,74,0
73,75,0
74,76,0
75,77,0
76,78,5
77,79,5
78,80,0
79,81,3
80,82,3
81,83,3
82,84,0
83,85,0
84,86,2
85,87,2
86,88,0
87,89,0
88,90,2
89,91,2
90,92,0
91,93,0
92,94,0
93,95,0
94,96,0
95,97,0
96,98,0
97,99,0
98,100,0
99,101,0
100,102,0
101,103,2
102,104,2
103,105,2
104,106,0
105,107,0
106,108,1
107,109,1
108,110,0
109,111,0
110,112,0
111,113,0
112,114,0
113,115,0
114,116,0
115,117,0
116,118,0
117,119,0
118,120,0
119,121,0
120,122,0
121,123,0
122,124,0
123,125,0
124,126,0
125,127,0
126,128,2
127,129,2
128,130,0
129,131,0
130,132,0
131,133,0
132,134,0
133,135,0
134,136,0
135,137,0
136,138,0
137,139,0
138,140,0
139,141,3
140,142,3
141,143,2
142,144,0
143,145,2
144,146,0
145,147,0
146,148,0
147,149,0
148,150,0
149,152,5
150,153,5
151,154,5
152,155,0
153,156,1
154,157,1
155,158,0
156,159,3
157,160,3
158,161,3
159,162,0
160,163,0
161,164,0
162,165,0
163,166,0
164,167,0
165,168,0
166,169,0
167,170,0
168,171,0
169,172,0
170,173,0
171,174,0
172,175,0
173,176,0
174,177,2
175,178,0
176,179,0
177,180,0
178,181,0
179,182,4
180,183,2
181,184,2
182,186,1
183,188,0
184,189,0
185,190,0
186,191,0
187,192,0
188,195,0
189,196,0
190,197,0
191,198,0
192,199,2
193,200,0
194,201,0
195,202,0
196,203,0
197,204,0
198,205,0
199,206,0
200,207,0
201,208,0
202,209,0
203,210,0
204,211,0
205,212,0
206,213,0
207,214,0
208,216,0
209,217,0
210,218,0
211,219,0
212,220,0
213,221,0
214,222,0
215,224,0
216,225,0
217,226,0
218,227,0
219,228,0
220,229,0
221,230,0
222,231,0
223,232,0
224,233,1
225,234,1
226,235,0
227,236,0
228,237,0
229,238,0
230,239,0
231,240,5
232,241,5
233,242,5
234,243,5
235,244,0
236,245,0
237,246,0
238,247,0
239,248,0
240,249,0
241,250,0
242,251,0
243,252,0
244,253,0
245,254,1
246,255,1
247,256,0
248,257,0
249,258,0
250,259,3
251,260,3
252,261,0
253,262,0
254,263,0
255,264,0
256,265,0
257,267,4
258,268,4
259,269,0
260,270,0
261,271,0
262,272,0
263,273,0
264,274,0
265,275,0
266,276,0
267,277,0
268,278,0
269,279,0
270,280,0
271,281,0
272,282,0
273,283,0
274,284,0
275,285,0
